"","Q49.1","Q49.2","Q49.3","Q49.4","Q49.5","Q49.6","valence","manipulation_check1","manipulation_check2","pre_willing_buy","pre_pleasant","pre_market_value","pre_impressed","sensitivity","manipulation","direction","post_willing_buy","post_pleasant","post_market_value","post_impressed","change_willing_buy","change_pleasant","change_market_value","change_impressed","change_extension_DV"
"160",1,1,"Tincidunt odio lectus fermentum pharetra natoque praesent risus phasellus accumsan per elit ipsum.","Facilisis vestibulum mattis? Risus leo dictumst natoque lorem, imperdiet leo placerat. Primis tortor.",1,2,"positive",22,21,4,6,6,2,3.33333333333333,"Contagion","Decreased",5,1,4,6,1,-5,-2,4,1
"161",33,3,"Mauris faucibus egestas leo a nec aliquet massa metus accusamus.","At pellentesque. Odio tincidunt facilisis commodo sem venenatis potenti lorem quis quam facilisis.",3,4,"positive",22,21,5,2,7,2,3,"Market Value","Highlighted",6,8,3,7,1,6,-4,5,0.5
"162",33,4,"Metus scelerisque risus cursus justo! Tincidunt est laoreet porttitor sodales lectus ultrices justo atque.","Sodales. Nibh leo convallis. Suspendisse integer velit metus eu. Metus urna.",5,4,"positive",22,21,2,6,5,8,5.33333333333333,"Market Value","Highlighted",7,3,7,3,5,-3,2,-5,-1.5
"163",9,1,"Dui praesent vitae gravida maecenas purus nulla facilisis donec. Sagittis blandit.","Aliquam aliquam. Dictumst commodo faucibus. Felis scelerisque. Magna purus, auctor aenean molestie? Proin.",4,6,"positive",22,22,6,8,5,8,4.66666666666667,"Market Value","Highlighted",8,7,7,7,2,-1,2,-1,0.5
"164",54,1,"Auctor, malesuada culpa nonummy urna magna gravida! Pellentesque! Porta. Erat.","Posuere gravida pede amet venenatis neque est imperdiet in eleifend neque ligula magnis.",3,2,"positive",22,21,7,5,8,6,4.66666666666667,"Market Value","Highlighted",5,5,3,1,-2,0,-5,-5,-5
"165",1,2,"Tellus. In? Facilisi euismod blandit fusce nonummy leo vivamus elementum! Pretium dictumst. Vivamus cursus dolorem.","Elit blandit id convallis odio rutrum at vel! Tincidunt. Facilisis culpa! Convallis sollicitudin.",3,3,"positive",21,22,2,7,8,6,6.33333333333333,"Market Value","Highlighted",6,3,9,6,4,-4,1,0,0.5
"166",26,1,"Tempora platea! Nibh ut non! Morbi lectus tellus dignissim eros ultrices? Mauris. Mauris dui.","Mauris erat euismod enim accumsan suspendisse nonummy tempor dolor. Ante, interdum ultricies non turpis.",2,2,"positive",21,21,6,4,6,9,3.33333333333333,"Market Value","Highlighted",9,1,8,1,3,-3,2,-8,-3
"167",1,3,"Diam. Risus wisi dignissim ullamcorper cras convallis ut. Maecenas fringilla turpis sem. Elementum fermentum montes.","Suspendisse. Erat arcu lorem dignissim aliquet eu risus tempora nec. Sem bibendum blandit elit.",2,3,"positive",21,22,6,7,8,1,4,"Market Value","Highlighted",4,6,7,1,-2,-1,-1,0,-0.5
"168",17,2,"Viverra eleifend cursus? A donec. Leo vestibulum orci. Culpa id? Montes.","Ac volutpat! Lectus atque egestas aliquet maecenas, nec nec ut. Nullam proin. Porttitor imperdiet. Lorem.",3,6,"positive",22,21,8,4,1,2,4.66666666666667,"Market Value","Highlighted",2,1,3,1,-6,-3,2,-1,0.5
"169",29,2,"Pharetra curabitur aliquam quis nec vitae at facilisis odio, tincidunt.","Ultricies duis, accumsan montes augue ac at. Et leo aenean blandit egestas erat felis.",2,3,"positive",21,22,8,4,1,8,3.66666666666667,"Market Value","Highlighted",8,1,7,1,0,-3,6,-7,-0.5
"170",58,1,"Lectus dolor consectetuer! Vehicula, auctor suspendisse per id? Augue pharetra rutrum pede justo.","Facilisi sit maecenas? Faucibus potenti per iaculis eget vehicula wisi amet et.",5,4,"positive",21,22,2,8,7,7,5.33333333333333,"Market Value","Highlighted",2,2,2,9,0,-6,-5,2,-1.5
"171",46,2,"Viverra porta? Fermentum sapien egestas dolorem erat tempora dolor nonummy commodo scelerisque. Curabitur suscipit.","Quam neque nec magnis volutpat nullam ultrices et malesuada lacus temporibus! Velit.",6,1,"positive",21,22,1,9,9,6,6.33333333333333,"Market Value","Highlighted",6,4,8,5,5,-5,-1,-1,-1
"172",59,2,"Ut diam amet magnis venenatis ante posuere cras ipsum venenatis dictumst malesuada vestibulum.","Porta pellentesque bibendum nunc consectetuer venenatis blandit orci ut convallis sagittis. Odio.",6,1,"positive",22,22,1,1,7,8,4.66666666666667,"Market Value","Highlighted",4,5,7,8,3,4,0,0,0
"173",49,3,"Mattis nulla? Mattis integer. Consectetuer ligula non consectetuer, cursus. Aliquam magna.","Eros nec. Massa ac potenti tempus dapibus! Amet tincidunt nec convallis vitae phasellus.",4,7,"positive",21,21,9,3,6,3,5.33333333333333,"Market Value","Highlighted",3,2,2,9,-6,-1,-4,6,1
"174",52,1,"Tempora aliquet sed primis, nec duis culpa morbi euismod fusce dictumst diam scelerisque.","Cursus tellus lectus molestie temporibus ante iaculis iaculis arcu! Dapibus augue.",3,1,"positive",21,22,7,3,3,9,4.33333333333333,"Market Value","Highlighted",3,5,7,8,-4,2,4,-1,1.5
"175",67,3,"Dolor, dictumst fringilla? Temporibus cursus augue. Id vehicula, facilisis tortor.","Curabitur montes consequat blandit pretium non urna lacus sollicitudin consectetuer vestibulum quis dictumst quam.",1,1,"positive",21,21,8,8,9,7,5.33333333333333,"Market Value","Highlighted",6,5,3,9,-2,-3,-6,2,-2
"176",60,3,"Ullamcorper luctus, vehicula vitae! Sapien. Tempus non vehicula ante ab. Wisi duis cras nullam.","Ab nulla molestie potenti est. Rhoncus magna pretium metus blandit.",1,3,"positive",21,22,9,6,9,1,6,"Market Value","Highlighted",8,3,2,2,-1,-3,-7,1,-3
"177",69,4,"Curabitur viverra massa maecenas dolorem aliquam, gravida pede ullamcorper? Fringilla primis dolor.","Felis nunc risus enim fermentum enim dolorem! Ab pharetra non, sapien integer.",1,7,"positive",22,22,3,7,8,8,2.66666666666667,"Market Value","Highlighted",5,3,2,1,2,-4,-6,-7,-6.5
"178",49,1,"Volutpat magna fringilla leo. Bibendum enim praesent in purus urna! Temporibus praesent sit.","Dolorem placerat, dignissim faucibus fermentum a. Porttitor facilisis wisi nunc accumsan non! Rutrum fringilla.",1,1,"positive",21,22,1,4,3,4,4.66666666666667,"Market Value","Highlighted",6,6,6,8,5,2,3,4,3.5
"179",53,4,"Vehicula imperdiet nonummy imperdiet pretium fusce proin elit rhoncus metus pharetra. Ut.","Erat vel vehicula imperdiet mauris nunc, dictumst leo primis natoque? Tincidunt pellentesque? Neque.",4,1,"positive",21,21,1,4,5,3,4.33333333333333,"Market Value","Highlighted",8,4,2,4,7,0,-3,1,-1
"180",13,4,"Ab suscipit sed neque viverra cursus luctus arcu curabitur. Aenean porta integer.","Interdum cras lacus ab turpis et etiam. Scelerisque fringilla nibh diam dignissim justo nonummy.",1,4,"positive",21,21,1,4,8,5,5.66666666666667,"Market Value","Highlighted",9,4,2,5,8,0,-6,0,-3
"181",5,3,"Cras accusamus dolor magnis. Consequat ullamcorper venenatis accumsan consequat rhoncus ut velit laoreet phasellus amet.","Iaculis atque metus tempor, nibh mattis wisi. Nunc ipsum! Suspendisse aliquet. Lorem molestie ligula.",1,7,"positive",22,22,8,1,9,4,4.66666666666667,"Market Value","Highlighted",1,8,6,5,-7,7,-3,1,-1
"182",13,4,"Dignissim dapibus vel massa aliquet vel dolor, iaculis. Arcu wisi amet, integer nunc at.","Felis ante dolor montes neque rutrum turpis faucibus mauris pretium eget dolor.",2,5,"positive",21,21,1,1,4,7,5.33333333333333,"Market Value","Highlighted",8,4,7,9,7,3,3,2,2.5
"183",6,1,"Porttitor vel pharetra at magna a vel faucibus nullam? Sit eleifend arcu atque convallis fusce.","Tempor accumsan per wisi vitae sollicitudin posuere! Natoque vivamus proin ultrices at montes. Massa.",5,1,"positive",21,22,6,5,7,8,5,"Market Value","Highlighted",5,7,1,3,-1,2,-6,-5,-5.5
"184",47,4,"Porta facilisi vitae justo sapien. Faucibus. Culpa cras nullam? Nulla.","Nullam etiam massa dui elit, ab orci faucibus consectetuer, duis viverra. Sollicitudin.",3,7,"positive",22,22,7,2,7,5,6.33333333333333,"Market Value","Highlighted",8,9,2,6,1,7,-5,1,-2
"185",87,2,"Enim eleifend elementum ab turpis in sapien lectus magna elementum? Etiam ante. Ullamcorper imperdiet facilisi.","Nulla. Eleifend velit culpa. Interdum atque vitae sodales magna mauris montes.",5,7,"positive",22,21,7,6,2,3,4.66666666666667,"Market Value","Highlighted",4,4,6,4,-3,-2,4,1,2.5
"186",26,2,"Suscipit consectetuer bibendum ante rutrum posuere porttitor. Sollicitudin? Quis ut suspendisse.","Maecenas in sem commodo pellentesque fringilla purus tincidunt culpa morbi.",1,2,"positive",21,21,5,4,8,4,5.33333333333333,"Market Value","Highlighted",2,5,1,7,-3,1,-7,3,-2
"187",35,4,"Aenean amet sem volutpat nunc elementum montes ac blandit viverra! Diam aliquet interdum.","Gravida tempora id placerat, metus potenti montes. Id gravida auctor magna pellentesque.",1,4,"positive",22,21,8,7,6,6,5,"Market Value","Highlighted",8,8,9,9,0,1,3,3,3
"188",24,3,"Accumsan, arcu rutrum risus praesent! Temporibus lacus est mattis maecenas convallis eget.","Aliquet non scelerisque, dolor cras aliquet. Viverra, ipsum commodo. Curabitur, felis. Natoque sit vulputate.",3,3,"positive",22,22,7,7,2,8,4,"Market Value","Highlighted",2,4,7,9,-5,-3,5,1,3
"189",61,2,"Justo aliquet. Nulla, ultricies lorem viverra atque facilisi natoque nullam erat cursus.","Vel nibh vivamus tempora. Nulla dolorem. Curabitur eleifend metus! Tempora ultrices, placerat fermentum sagittis.",2,1,"positive",21,22,3,8,7,3,8,"Market Value","Highlighted",7,8,7,8,4,0,0,5,2.5
"190",97,4,"Culpa tempor justo? Iaculis laoreet at. Consequat natoque pellentesque donec porta! Eleifend.","Nunc culpa eros morbi praesent scelerisque dui maecenas iaculis? Sollicitudin vitae.",3,6,"positive",22,22,7,9,1,5,8,"Market Value","Highlighted",3,2,5,9,-4,-7,4,4,4
"191",73,1,"Vehicula luctus erat lorem ultricies? Proin montes rhoncus. Consequat lacus.","At posuere arcu ac vestibulum per nec euismod? Nulla quam mi! Aliquet facilisi.",5,1,"positive",22,21,1,7,9,9,6,"Market Value","Highlighted",5,4,8,3,4,-3,-1,-6,-3.5
"192",52,2,"Molestie! Ridiculus! A nonummy ultrices commodo blandit, non rutrum sollicitudin.","Vitae praesent primis euismod temporibus pellentesque, non enim! Ac eu sodales.",6,1,"positive",21,22,8,5,1,3,5.66666666666667,"Market Value","Highlighted",7,4,8,3,-1,-1,7,0,3.5
"193",96,1,"Commodo imperdiet ligula vulputate lorem! Magnis magna pede porttitor? Tellus dapibus enim non elit.","Montes dui ac, ridiculus sollicitudin orci natoque! Vulputate cras in laoreet dolorem nulla vitae.",5,4,"positive",21,22,6,4,9,1,5.33333333333333,"Market Value","Highlighted",7,8,9,6,1,4,0,5,2.5
"194",30,4,"Id! Metus! Nullam, consequat non montes magna ligula. Sollicitudin velit nec. Orci vehicula.","Erat eleifend. Molestie. Blandit enim pharetra sodales id accumsan eleifend. Elit.",2,6,"positive",21,21,7,2,5,9,4.66666666666667,"Market Value","Highlighted",9,6,8,5,2,4,3,-4,-0.5
"195",45,4,"Purus wisi lorem risus convallis tortor ridiculus curabitur id eu urna enim.","Leo laoreet lectus. Turpis est gravida maecenas venenatis sodales pretium! Urna porta in cursus convallis.",5,3,"positive",22,22,1,4,2,9,6.33333333333333,"Market Value","Highlighted",2,1,7,9,1,-3,5,0,2.5
"196",40,3,"Wisi urna tincidunt morbi sit eleifend, montes? Sed? Vulputate faucibus. Fermentum.","Vivamus montes pretium montes nibh turpis aliquet sapien risus cras viverra cursus gravida elementum.",1,4,"positive",22,21,8,8,4,5,6,"Market Value","Highlighted",7,9,2,5,-1,1,-2,0,-1
"197",47,4,"Montes et eget, quis! Donec mi amet eleifend leo sapien quam dapibus.","Purus quis per vestibulum enim nunc diam donec vivamus potenti.",3,5,"positive",22,22,2,8,1,1,6,"Market Value","Highlighted",4,1,2,3,2,-7,1,2,1.5
"198",82,1,"Ab? Erat suscipit, malesuada id duis atque? Volutpat, cursus mattis magna! Sem ab maecenas aenean.","Cursus fringilla id magnis tortor dolorem tincidunt lacus eu leo eu ridiculus porttitor vivamus.",3,3,"positive",21,21,2,4,6,7,6,"Market Value","Highlighted",8,7,5,3,6,3,-1,-4,-2.5
"199",94,4,"Augue fermentum. Dui eu fringilla pretium! Dapibus ullamcorper? Vestibulum duis proin volutpat.","Natoque. Imperdiet ullamcorper ligula sem. Velit porttitor. Euismod montes. Et.",4,4,"positive",22,21,5,6,9,3,2.66666666666667,"Market Value","Highlighted",4,5,1,8,-1,-1,-8,5,-1.5
"200",12,1,"Ligula iaculis laoreet. Facilisi scelerisque proin magnis facilisi urna viverra placerat arcu. Sollicitudin.","Sem purus nonummy dui elementum rutrum nec temporibus? Pede placerat? Bibendum eget fringilla tortor fringilla.",6,5,"positive",21,22,3,3,6,9,6.66666666666667,"Market Value","Highlighted",9,9,3,3,6,6,-3,-6,-4.5
"201",27,1,"Elit ligula eros! Ullamcorper porttitor pellentesque fermentum cras turpis. Convallis? Lectus ac non erat.","Augue aliquet pretium sapien vulputate. Dictumst non facilisis tellus iaculis vehicula duis montes arcu at.",5,3,"positive",22,22,6,9,6,1,4.33333333333333,"Market Value","Highlighted",4,7,6,8,-2,-2,0,7,3.5
"202",66,3,"Diam curabitur? Orci? Est ante in accusamus laoreet sollicitudin ipsum primis! Suscipit.","Molestie? Commodo sed accusamus nonummy faucibus bibendum commodo posuere ligula.",1,7,"positive",22,22,1,1,4,4,5.66666666666667,"Market Value","Highlighted",3,3,2,1,2,2,-2,-3,-2.5
"203",92,4,"Aliquam scelerisque consectetuer metus! Vel sodales non interdum venenatis facilisis.","Venenatis consectetuer praesent mauris tellus accumsan fringilla scelerisque auctor bibendum nibh ligula.",2,5,"positive",21,22,2,6,9,1,6,"Market Value","Highlighted",3,5,6,9,1,-1,-3,8,2.5
"204",71,4,"Dapibus accumsan aliquam. Vehicula donec eget consectetuer lacus per! Consequat fringilla.","Mauris eget lectus, phasellus odio facilisi scelerisque fringilla tellus, lorem augue vel id rutrum massa.",5,3,"positive",22,22,5,1,3,4,2.66666666666667,"Market Value","Highlighted",5,8,3,1,0,7,0,-3,-1.5
"205",23,4,"Facilisis! Mattis vestibulum imperdiet phasellus metus id pharetra dictumst. Cras.","Ipsum tortor massa lectus lorem. Fringilla consectetuer rutrum. Ipsum eros tempus.",6,3,"positive",22,21,3,1,3,1,4.33333333333333,"Market Value","Highlighted",1,8,8,7,-2,7,5,6,5.5
"206",66,4,"Eleifend pellentesque consequat purus etiam bibendum. Sagittis consequat venenatis fringilla tortor, egestas euismod.","Consectetuer, pharetra! Risus. Nec? Lorem quam. Sem fermentum pretium in? Enim duis, quis dignissim.",5,1,"positive",22,22,5,7,4,6,3.66666666666667,"Market Value","Highlighted",1,9,5,8,-4,2,1,2,1.5
"207",12,4,"Rhoncus accumsan! Non ipsum ligula pellentesque curabitur rhoncus eleifend! Commodo.","Magnis integer placerat fringilla tincidunt malesuada nulla lacus tempus mauris ac ridiculus justo magna venenatis.",6,5,"positive",22,21,9,1,1,2,5.33333333333333,"Market Value","Highlighted",5,7,7,9,-4,6,6,7,6.5
"208",31,2,"Neque integer. Arcu, sagittis gravida vel. Est nulla leo eros.","Praesent aliquet justo! Non elementum bibendum eu donec mi massa et.",3,4,"positive",21,22,6,8,7,6,2.66666666666667,"Market Value","Highlighted",2,4,6,1,-4,-4,-1,-5,-3
"209",97,4,"Posuere cursus. Interdum eu? Vel at euismod, facilisi. Facilisis vel! Risus ante neque.","Interdum posuere ultrices erat eleifend consequat risus mattis porttitor suspendisse blandit nulla.",3,7,"positive",21,21,4,1,8,4,6.33333333333333,"Market Value","Highlighted",6,2,1,7,2,1,-7,3,-2
"210",67,4,"Porta mi nonummy duis at? Ab suspendisse neque nec eget.","Porta euismod sollicitudin arcu et nullam. A culpa placerat justo, malesuada dignissim quis dui. Magnis.",4,2,"positive",21,22,7,7,5,1,3.66666666666667,"Market Value","Highlighted",7,2,7,9,0,-5,2,8,5
"211",82,1,"Eros. Turpis, potenti convallis eros id sodales? Ab vehicula magna temporibus.","Erat. Suscipit! Ab. Arcu odio diam risus ab ultrices morbi eu egestas.",6,6,"positive",22,22,8,3,8,2,8,"Market Value","Highlighted",4,7,2,3,-4,4,-6,1,-2.5
"212",80,2,"Viverra interdum porttitor vivamus. Lacus, fringilla ut aenean! Curabitur, gravida suscipit ac. Eros ab.","Sollicitudin! Tincidunt in at! Id. Venenatis nec massa facilisi sed enim ut et. Ipsum turpis.",4,1,"positive",21,21,9,2,9,3,6.33333333333333,"Market Value","Highlighted",1,2,8,6,-8,0,-1,3,1
"213",20,1,"Primis bibendum! Accumsan, nunc mi urna. Leo, sodales ante? Tempor a posuere a dapibus. Fringilla.","Arcu. Sodales sodales nec! Erat dolorem ac! Orci odio, purus rhoncus, duis culpa.",1,5,"positive",21,21,9,5,3,5,4.33333333333333,"Market Value","Highlighted",3,7,6,3,-6,2,3,-2,0.5
"214",0,2,"Suspendisse ultrices quis. Interdum accumsan molestie urna vulputate commodo cursus per faucibus? Tortor pharetra! Est.","Porttitor sagittis duis ut diam praesent placerat velit ultricies platea nibh curabitur dignissim.",6,2,"positive",22,21,1,3,7,1,3.66666666666667,"Market Value","Highlighted",6,8,6,3,5,5,-1,2,0.5
"215",69,1,"Praesent platea atque eleifend fringilla bibendum! Elit! Phasellus donec cursus ultricies in.","Tempor amet dictumst enim vivamus morbi sapien, aliquam vel luctus elementum malesuada leo molestie.",2,4,"positive",21,22,2,6,3,9,4.33333333333333,"Market Value","Highlighted",7,5,1,5,5,-1,-2,-4,-3
"216",61,1,"Ab, blandit. Potenti wisi curabitur nibh neque, ut ultrices tortor. Natoque elit velit magna.","Felis sagittis interdum viverra quis, convallis, potenti placerat arcu rhoncus dolorem.",1,2,"positive",22,21,5,7,3,3,4.66666666666667,"Market Value","Highlighted",7,7,5,1,2,0,2,-2,0
"217",66,3,"Phasellus pretium iaculis erat tempus consectetuer tellus, vehicula aliquet fringilla? Rutrum accusamus diam arcu.","Pretium praesent elit tempor erat, facilisi vehicula vitae risus eget.",5,2,"positive",21,21,6,5,6,9,4,"Market Value","Highlighted",5,4,5,5,-1,-1,-1,-4,-2.5
"218",2,2,"Laoreet laoreet suscipit quam placerat cras. Temporibus. Vestibulum sodales pellentesque.","Commodo platea suspendisse nunc accusamus magnis facilisi dolor ligula tempor egestas! Molestie porta.",2,2,"positive",22,21,1,8,2,8,5.66666666666667,"Market Value","Highlighted",2,1,5,4,1,-7,3,-4,-0.5
"219",26,2,"Ultricies facilisis, elementum augue tempor et leo platea? Scelerisque pede iaculis fusce quam.","Vulputate ab eu? Felis? Vel phasellus ac sagittis fringilla accumsan ut dapibus rutrum tempus.",4,3,"positive",21,21,9,4,1,9,4,"Market Value","Highlighted",5,4,5,5,-4,0,4,-4,0
"220",68,2,"Atque. Enim lorem pede aliquet? Vitae maecenas quam aliquam pharetra.","Odio consectetuer etiam pellentesque pretium. Molestie donec, facilisis, in pellentesque morbi donec velit molestie? Commodo.",6,3,"positive",21,22,4,6,5,3,7.33333333333333,"Market Value","Highlighted",8,5,2,6,4,-1,-3,3,0
"221",93,2,"Cras! Magna ultrices tellus nullam nec sed risus egestas duis. Montes aliquet fringilla purus.","Morbi suspendisse sodales eleifend accumsan neque tempor montes eros? Vulputate. Commodo pretium.",4,5,"positive",21,21,5,9,9,4,7,"Market Value","Highlighted",5,4,1,2,0,-5,-8,-2,-5
"222",67,4,"Quam augue magnis praesent cras natoque ipsum nibh proin? Tempus risus felis.","Luctus dolor pede blandit ipsum cursus, iaculis rhoncus? Aliquam. Imperdiet magnis.",6,6,"positive",21,21,6,3,1,2,4,"Market Value","Highlighted",9,5,6,9,3,2,5,7,6
"223",76,4,"Posuere vitae arcu sagittis lacus commodo ridiculus mauris. Natoque atque, consectetuer. Ultricies.","Viverra consectetuer sed vestibulum porta elit rhoncus lacus luctus curabitur.",3,5,"positive",22,22,8,6,1,2,3.33333333333333,"Market Value","Highlighted",5,9,9,9,-3,3,8,7,7.5
"224",6,4,"Magnis wisi ligula cursus bibendum. Lacus? Iaculis, suscipit imperdiet? Pretium.","Eleifend facilisi sem orci nunc justo dignissim etiam. Tortor, nulla praesent cursus.",2,6,"positive",21,21,6,7,5,1,4.33333333333333,"Market Value","Highlighted",4,8,7,4,-2,1,2,3,2.5
"225",70,2,"Dapibus nullam luctus per? Laoreet viverra in donec natoque natoque neque imperdiet suspendisse sapien.","Placerat. Nonummy auctor phasellus. Nonummy. Cursus eget at est montes sodales, ab eu orci? Iaculis.",3,4,"positive",21,21,4,4,3,1,3.66666666666667,"Market Value","Highlighted",7,9,7,9,3,5,4,8,6
"226",92,1,"Praesent? In fermentum erat per bibendum. Dolorem? Pede natoque venenatis, egestas. Suscipit. Ultrices neque.","Tempus molestie platea volutpat ab dapibus placerat integer, a. Posuere accumsan, sapien.",3,2,"positive",22,22,5,6,5,6,6,"Market Value","Highlighted",7,2,3,4,2,-4,-2,-2,-2
"227",31,3,"Et velit porta vivamus nec facilisis. Ridiculus? Ante integer malesuada primis, dolor. Ipsum.","Scelerisque accumsan. Fermentum lorem! Temporibus pretium iaculis gravida ab? Vivamus? Vel sapien. Suspendisse.",2,5,"positive",22,22,8,3,7,8,5,"Market Value","Highlighted",1,1,9,5,-7,-2,2,-3,-0.5
"228",35,4,"Facilisis porttitor duis auctor interdum tincidunt proin vulputate pede? Temporibus.","Dolorem faucibus malesuada ligula ultricies augue? Dui pede eu sed imperdiet felis.",4,6,"positive",22,22,9,8,8,3,6,"Market Value","Highlighted",6,8,9,6,-3,0,1,3,2
"229",97,2,"Vehicula pharetra integer iaculis tempor donec fringilla vitae fusce elit.","Erat nulla leo proin. Tempora? Viverra. Sit ac, velit sollicitudin fringilla iaculis lectus.",6,6,"positive",22,21,3,7,8,4,7,"Market Value","Highlighted",8,4,2,5,5,-3,-6,1,-2.5
"230",35,1,"Ut! Est nonummy. Blandit nunc ante consequat! Justo! Risus suspendisse egestas. Urna ipsum tortor.","Aenean per facilisi ac maecenas. Nullam. Eleifend tempora dapibus laoreet.",5,1,"positive",22,22,3,8,2,2,3.66666666666667,"Market Value","Highlighted",1,5,4,8,-2,-3,2,6,4
"231",85,2,"Sed id sodales enim? Dolor sapien non egestas iaculis vehicula nulla. Vestibulum. Integer.","Iaculis a id proin est pede tempus neque magnis orci lorem facilisi aenean turpis.",2,2,"positive",22,21,8,2,6,9,4,"Market Value","Highlighted",9,8,3,6,1,6,-3,-3,-3
"232",53,2,"Id et, gravida integer? Ultricies blandit porta. Molestie? Pharetra. Ullamcorper vestibulum per wisi sapien morbi.","Curabitur felis mauris ridiculus natoque leo wisi eu euismod mi dictumst auctor! Sem facilisi.",4,4,"positive",21,21,2,4,7,5,5.33333333333333,"Market Value","Highlighted",7,9,3,2,5,5,-4,-3,-3.5
"233",9,2,"Nulla rhoncus. Rutrum. Sapien vulputate lorem? Eleifend sem etiam scelerisque aliquam tempora quam natoque.","Felis etiam ridiculus volutpat venenatis. Maecenas etiam facilisis diam imperdiet natoque risus a leo.",2,5,"positive",21,22,9,2,2,6,6.66666666666667,"Market Value","Highlighted",1,8,7,5,-8,6,5,-1,2
"234",30,4,"At eu nulla in proin consequat facilisi leo, sed faucibus platea ullamcorper egestas viverra ut.","Suscipit, suscipit, culpa, integer vulputate dignissim euismod, duis luctus justo.",6,2,"positive",22,22,4,4,6,5,4,"Market Value","Highlighted",2,5,8,9,-2,1,2,4,3
"235",26,4,"Porta in sagittis turpis faucibus porta vestibulum per pretium commodo. Eu et per.","Augue, vulputate facilisis ante. Faucibus metus odio! Nonummy nullam? Curabitur.",6,6,"positive",22,21,6,3,9,5,7.33333333333333,"Market Value","Highlighted",5,7,1,6,-1,4,-8,1,-3.5
"236",14,2,"Tincidunt auctor pretium nec per urna morbi sit vivamus, nonummy, ullamcorper! Pharetra justo.","Nec at, duis venenatis erat massa praesent sapien. Augue, ipsum enim nulla dignissim dolorem.",4,2,"positive",22,21,9,1,4,2,6.66666666666667,"Market Value","Highlighted",5,6,8,4,-4,5,4,2,3
"237",1,1,"Nullam tincidunt eleifend nullam consequat bibendum sodales accumsan dui duis, felis magna.","Lorem! Accumsan tempor, convallis dui et natoque commodo vitae dolorem sapien venenatis! At orci.",6,5,"positive",21,22,3,8,9,1,3,"Market Value","Highlighted",6,4,6,7,3,-4,-3,6,1.5
"238",27,4,"Nullam vitae ut porttitor ut sollicitudin et potenti lorem elit dapibus odio sapien augue.","Platea tortor vitae magna suscipit, aliquet sem dolorem natoque in dolorem.",1,7,"positive",22,21,9,4,2,2,7,"Market Value","Highlighted",4,8,1,8,-5,4,-1,6,2.5
"239",21,3,"Sollicitudin egestas primis curabitur! Posuere eget, imperdiet facilisi ante consequat phasellus sapien etiam! Vestibulum sapien.","Ab neque primis maecenas ridiculus laoreet? Interdum duis orci. In.",3,2,"positive",22,22,9,1,9,2,6.33333333333333,"Market Value","Highlighted",2,4,1,1,-7,3,-8,-1,-4.5
"240",71,2,"Tempor eleifend. Sit neque risus? At nulla? Sagittis tempor? Integer! Cursus pellentesque duis.","Scelerisque accusamus dolor etiam duis vestibulum! Dui? Felis accumsan sed facilisis vestibulum.",5,1,"positive",21,22,5,4,8,5,1.66666666666667,"Market Value","Highlighted",4,8,3,3,-1,4,-5,-2,-3.5
"241",20,2,"Venenatis tempor tempus laoreet! Mattis risus aliquam? Accusamus per, duis! Dolorem lacus accumsan.","Eros. Et aliquet ante dui tincidunt malesuada diam. Consectetuer consequat ab etiam! Sollicitudin. Vivamus.",2,4,"positive",22,22,1,6,7,2,3.33333333333333,"Market Value","Decreased",5,1,8,2,4,-5,1,0,0.5
"242",5,2,"Integer! Ligula eleifend, vehicula? Leo ab at gravida augue metus.","Nec tempus commodo ipsum nunc ante. Natoque eleifend cras ultrices eros viverra laoreet nullam.",4,1,"positive",22,22,1,4,1,8,7,"Market Value","Decreased",4,3,3,3,3,-1,2,-5,-1.5
"243",56,2,"Facilisis! Bibendum lectus temporibus montes suscipit ab, vestibulum nonummy atque vivamus.","Sodales, amet enim arcu dolor tincidunt convallis risus gravida. Justo, fermentum tempora, at.",3,4,"positive",21,22,1,1,2,8,3.66666666666667,"Market Value","Decreased",9,2,9,1,8,1,7,-7,0
"244",20,4,"Dolorem risus mi pellentesque sodales consectetuer pharetra imperdiet faucibus amet vel, facilisis. Platea metus erat.","Quam urna dignissim egestas odio. Proin sapien. Per wisi duis? A at pretium.",3,7,"positive",21,22,2,4,2,7,4.66666666666667,"Market Value","Decreased",3,5,1,1,1,1,-1,-6,-3.5
"245",58,1,"Potenti phasellus quam nonummy dapibus augue at ridiculus eros auctor augue.","Metus ante sollicitudin dignissim erat dapibus magnis risus. Cras ac placerat.",4,4,"positive",22,21,9,2,2,7,6.33333333333333,"Market Value","Decreased",4,3,6,3,-5,1,4,-4,0
"246",21,2,"Bibendum vivamus? Neque ut rutrum arcu amet sed eleifend rutrum est nunc nulla dolor pede.","Sem vivamus sagittis imperdiet temporibus dictumst est tellus porta. Nonummy erat! Nec? Ab suscipit.",5,5,"positive",21,21,5,8,7,4,7,"Market Value","Decreased",6,7,2,8,1,-1,-5,4,-0.5
"247",2,1,"Dui aliquam aliquam vivamus? Laoreet. Auctor porttitor pharetra ultricies facilisi tincidunt mattis.","Tempus cursus tortor? Ut suspendisse venenatis? Magna volutpat? Etiam sit neque sit pede auctor donec.",6,1,"positive",22,22,6,7,6,2,5.33333333333333,"Market Value","Decreased",4,9,5,6,-2,2,-1,4,1.5
