"","Q49.1","Q49.2","Q49.3","Q49.4","Q49.5","Q49.6","con","fame","valence","manipulation_check","person_liking","person_meet","person_hug","item_own","item_purchase","item_keep","item_hold_in_hand","item_market_value","item_impressed","item_historial_value","Object_valuation","Contagion","Market_value","Historical_sig","Liking","Extension_contagion"
"129",60,3,"Ullamcorper luctus, vehicula vitae! Sapien. Tempus non vehicula ante ab. Wisi duis cras nullam.","Ab nulla molestie potenti est. Rhoncus magna pretium metus blandit.",1,3,"posi_nonceleb","nonceleb","positive",5,5.66666666666667,4,4.66666666666667,6.66666666666667,3.66666666666667,5.33333333333333,4,2,6,4.33333333333333,5.22222222222222,5.16666666666667,4,4.33333333333333,5.66666666666667,4
"130",99,4,"Dignissim? Pretium! Enim? In vulputate lorem! Sapien risus suscipit proin mi? Ante maecenas.","Turpis? Interdum molestie maecenas malesuada ante! Scelerisque duis elit. Nullam.",6,1,"posi_nonceleb","nonceleb","positive",3.33333333333333,5,5,3.33333333333333,5,6.33333333333333,5.66666666666667,4,4.66666666666667,6.33333333333333,7.33333333333333,5.66666666666667,4.16666666666667,5.5,7.33333333333333,5,5
"131",69,1,"Facilisis mi ultrices dolorem, iaculis? Luctus praesent atque malesuada posuere sodales.","Maecenas. Sodales praesent vivamus risus egestas in! Fermentum nibh tempor atque. Venenatis pellentesque.",4,6,"posi_nonceleb","nonceleb","positive",3.33333333333333,5.66666666666667,2.33333333333333,5.66666666666667,8,5.33333333333333,6,6.33333333333333,5.66666666666667,4.66666666666667,5.66666666666667,6.44444444444444,5.66666666666667,5.16666666666667,5.66666666666667,5.66666666666667,2.33333333333333
"132",45,4,"Vehicula. Viverra temporibus id dolor risus etiam? Montes velit pretium id.","Morbi sed sit blandit? Ultricies magna. Luctus et per quis. Urna! Magna luctus.",4,6,"posi_nonceleb","nonceleb","positive",4.33333333333333,4.33333333333333,6,4.33333333333333,4,6,7,4.66666666666667,6.66666666666667,6,4,5.66666666666667,4.33333333333333,6.33333333333333,4,4.33333333333333,6
"133",41,1,"Leo elit atque vel potenti per sit eros posuere pede euismod.","Dignissim velit imperdiet sollicitudin orci id ut, nunc fusce duis.",5,2,"posi_nonceleb","nonceleb","positive",6,5,3,5.33333333333333,5,6,5,6.33333333333333,6.33333333333333,6.33333333333333,4.66666666666667,5.33333333333333,5.16666666666667,6.33333333333333,4.66666666666667,5,3
"134",14,4,"Temporibus sem vitae vestibulum aliquam donec in sodales, accumsan auctor ultricies.","Praesent. Quis maecenas ante sodales, metus pretium mi. Eros urna.",2,1,"posi_nonceleb","nonceleb","positive",5,6,4,3.66666666666667,8.33333333333333,5.33333333333333,6,5.33333333333333,5.66666666666667,7,3.66666666666667,6.55555555555556,4.83333333333333,6.33333333333333,3.66666666666667,6,4
"135",5,3,"Cras accusamus dolor magnis. Consequat ullamcorper venenatis accumsan consequat rhoncus ut velit laoreet phasellus amet.","Iaculis atque metus tempor, nibh mattis wisi. Nunc ipsum! Suspendisse aliquet. Lorem molestie ligula.",1,7,"posi_nonceleb","nonceleb","positive",4.66666666666667,5,2,4.66666666666667,3.66666666666667,5,2.66666666666667,5.66666666666667,2.66666666666667,4.33333333333333,5,3.77777777777778,4.83333333333333,3.5,5,5,2
"136",24,3,"Commodo volutpat, dignissim nec fusce nec. Platea risus fusce placerat cursus sollicitudin. Ullamcorper risus.","Volutpat. Phasellus amet elit, accusamus molestie auctor id vestibulum cras.",1,1,"posi_nonceleb","nonceleb","positive",4,4.33333333333333,5.33333333333333,4.66666666666667,5.33333333333333,4.33333333333333,6.66666666666667,4.66666666666667,4,6.33333333333333,2.66666666666667,5.44444444444444,4.5,5.16666666666667,2.66666666666667,4.33333333333333,5.33333333333333
"137",98,2,"Sit? Tortor sit id accusamus felis risus dictumst nonummy, a sem duis.","Porta risus augue? Ullamcorper ut suscipit, eu vestibulum faucibus eros.",2,7,"posi_nonceleb","nonceleb","positive",4,5,4.33333333333333,3.33333333333333,4.33333333333333,1.66666666666667,4.33333333333333,5.33333333333333,4,6.66666666666667,7.66666666666667,3.44444444444444,4.16666666666667,5.33333333333333,7.66666666666667,5,4.33333333333333
"138",13,3,"Ipsum per aliquam pede nullam fusce aliquam montes vitae nullam tortor per vestibulum iaculis.","Lacus! In augue! Neque luctus volutpat faucibus scelerisque est metus sapien fusce lectus.",1,4,"posi_nonceleb","nonceleb","positive",6,3.66666666666667,3.66666666666667,7.33333333333333,6.33333333333333,6.66666666666667,7,4.33333333333333,3.66666666666667,8,4,6.66666666666667,5.5,5.83333333333333,4,3.66666666666667,3.66666666666667
"139",23,4,"Iaculis sagittis scelerisque phasellus laoreet vehicula. Tincidunt auctor faucibus culpa erat tempus. Primis turpis.","Eleifend vitae, posuere vel eros. Vulputate cursus nec potenti! Risus. Est placerat.",6,5,"posi_nonceleb","nonceleb","positive",5,5.66666666666667,5.66666666666667,6,3.33333333333333,3.33333333333333,5.33333333333333,5.33333333333333,8,4.33333333333333,7,4,5.83333333333333,6.16666666666667,7,5.66666666666667,5.66666666666667
"140",82,1,"Venenatis consequat pede. Dolorem vivamus tempus? Donec dapibus urna egestas eget pharetra quam.","A lacus. Cursus interdum ultricies sodales per. Donec duis enim? Atque odio tortor.",6,3,"posi_nonceleb","nonceleb","positive",3.66666666666667,6.66666666666667,6,3,7.33333333333333,5.33333333333333,4,5.33333333333333,6.33333333333333,8,5.33333333333333,5.55555555555555,4.83333333333333,7.16666666666667,5.33333333333333,6.66666666666667,6
"141",90,1,"Dictumst consequat tempora phasellus tellus temporibus vulputate erat nec at. Dolor orci.","Per gravida convallis potenti interdum. Mauris viverra dignissim vitae est! Cras ligula. Temporibus.",3,3,"posi_nonceleb","nonceleb","positive",4.33333333333333,6,3.33333333333333,6.66666666666667,3,4.66666666666667,4.33333333333333,2.66666666666667,8.33333333333333,5,5.66666666666667,4,6.33333333333333,6.66666666666667,5.66666666666667,6,3.33333333333333
"142",23,3,"Lorem orci massa phasellus fusce elit facilisi purus urna blandit. Est fringilla? Justo. Suscipit.","Ridiculus? Velit. Leo sit, sed justo turpis eleifend. Massa, iaculis montes non mauris.",1,2,"posi_nonceleb","nonceleb","positive",5.33333333333333,7,5,5,4.33333333333333,1.66666666666667,2.66666666666667,5.66666666666667,6,3.33333333333333,3.33333333333333,2.88888888888889,6,4.66666666666667,3.33333333333333,7,5
"143",56,1,"Dolor suscipit nunc. Vitae ultricies, nonummy montes mi scelerisque pretium.","Mi ultricies fermentum, accumsan nec neque curabitur atque enim luctus, felis mi ridiculus mauris.",5,3,"posi_nonceleb","nonceleb","positive",4.66666666666667,4.33333333333333,3,4.33333333333333,6.66666666666667,3,5.33333333333333,4.66666666666667,5.33333333333333,5,3,5,4.33333333333333,5.16666666666667,3,4.33333333333333,3
"144",70,3,"Et augue diam vulputate faucibus integer tempor accusamus accumsan elementum dolor.","Integer luctus imperdiet wisi. Orci dui morbi sed lorem donec culpa iaculis.",1,3,"posi_nonceleb","nonceleb","positive",5.33333333333333,5,6.33333333333333,4,4.33333333333333,3.33333333333333,3.33333333333333,3.66666666666667,7.33333333333333,3,6,3.66666666666667,4.5,5.16666666666667,6,5,6.33333333333333
"145",0,3,"Scelerisque diam est? Iaculis cras interdum volutpat tempora! Eleifend duis imperdiet urna.","Duis risus at lacus. Ab malesuada urna curabitur leo urna etiam malesuada? Per.",5,1,"posi_nonceleb","nonceleb","positive",6.66666666666667,3,6.33333333333333,8,5.66666666666667,6.66666666666667,3.66666666666667,8.33333333333333,4,6,6.33333333333333,5.33333333333333,5.5,5,6.33333333333333,3,6.33333333333333
"146",61,2,"Justo aliquet. Nulla, ultricies lorem viverra atque facilisi natoque nullam erat cursus.","Vel nibh vivamus tempora. Nulla dolorem. Curabitur eleifend metus! Tempora ultrices, placerat fermentum sagittis.",2,1,"posi_nonceleb","nonceleb","positive",4,3.66666666666667,6,4.33333333333333,5.66666666666667,4.33333333333333,6.33333333333333,4,3,5.33333333333333,2.33333333333333,5.44444444444444,4,4.16666666666667,2.33333333333333,3.66666666666667,6
"147",97,4,"Culpa tempor justo? Iaculis laoreet at. Consequat natoque pellentesque donec porta! Eleifend.","Nunc culpa eros morbi praesent scelerisque dui maecenas iaculis? Sollicitudin vitae.",3,6,"posi_nonceleb","nonceleb","positive",6.33333333333333,4.33333333333333,3.33333333333333,7,5,3.66666666666667,4.33333333333333,3.33333333333333,2,4,6.33333333333333,4.33333333333333,5.66666666666667,3,6.33333333333333,4.33333333333333,3.33333333333333
"148",59,1,"Facilisis pellentesque. Nibh consectetuer rutrum platea malesuada. Lacus. Diam posuere nulla viverra.","Euismod! Rhoncus ac sapien. Duis, odio purus sem mi accusamus, dolorem suscipit augue.",1,7,"posi_nonceleb","nonceleb","positive",6,3.66666666666667,5.33333333333333,7,2.66666666666667,3.66666666666667,3.66666666666667,3.33333333333333,5.33333333333333,3.33333333333333,4.66666666666667,3.33333333333333,5.33333333333333,4.33333333333333,4.66666666666667,3.66666666666667,5.33333333333333
"149",99,2,"Mauris proin ab magna montes ac nonummy diam morbi vulputate venenatis.","Ac. Vulputate pede eleifend suspendisse. Elementum etiam donec proin at ante leo a! Viverra vulputate.",4,3,"posi_nonceleb","nonceleb","positive",3.66666666666667,3,3.66666666666667,2.66666666666667,6.66666666666667,4.66666666666667,2.33333333333333,7,7,4,3.66666666666667,4.55555555555556,2.83333333333333,5.5,3.66666666666667,3,3.66666666666667
"150",17,4,"Faucibus, sed sem donec praesent ligula facilisis risus enim, iaculis nullam.","Wisi ac faucibus, in! Facilisis placerat viverra sodales, ligula suscipit risus. In magnis.",3,6,"posi_nonceleb","nonceleb","positive",6.66666666666667,4.33333333333333,5.33333333333333,5.33333333333333,3,7,4,3,1.33333333333333,7.33333333333333,5,4.66666666666667,4.83333333333333,4.33333333333333,5,4.33333333333333,5.33333333333333
"151",96,1,"Commodo imperdiet ligula vulputate lorem! Magnis magna pede porttitor? Tellus dapibus enim non elit.","Montes dui ac, ridiculus sollicitudin orci natoque! Vulputate cras in laoreet dolorem nulla vitae.",5,4,"posi_nonceleb","nonceleb","positive",7.66666666666667,4.66666666666667,4,5.33333333333333,6.66666666666667,6,6,4.66666666666667,3.33333333333333,7,5.33333333333333,6.22222222222222,5,5.16666666666667,5.33333333333333,4.66666666666667,4
"152",68,4,"Eleifend vulputate, commodo dui enim ridiculus consequat? Amet! Lacus venenatis, suspendisse? Ullamcorper pellentesque facilisi.","Phasellus laoreet. Tincidunt eros faucibus quis. Bibendum facilisi dui et faucibus.",1,4,"posi_nonceleb","nonceleb","positive",5.33333333333333,4,2.33333333333333,4.66666666666667,7.66666666666667,4,6.33333333333333,4.33333333333333,4.66666666666667,5.33333333333333,6.66666666666667,6,4.33333333333333,5,6.66666666666667,4,2.33333333333333
"153",6,2,"Ligula volutpat laoreet? Massa venenatis ab et. Dui nulla dictumst porttitor! Tempora placerat interdum.","Mi odio enim nulla! Montes praesent, ultrices vel suspendisse, tempor.",3,1,"posi_nonceleb","nonceleb","positive",6,5.33333333333333,4,4.66666666666667,6,4.33333333333333,5.66666666666667,6.33333333333333,4.66666666666667,3,6.33333333333333,5.33333333333333,5,3.83333333333333,6.33333333333333,5.33333333333333,4
"154",95,2,"Nullam sagittis cras ac nec a ipsum lacus, dictumst orci nulla nibh lectus leo.","Velit, rutrum fringilla natoque? Quam. Scelerisque, facilisi. Venenatis fermentum! Nullam, euismod.",3,7,"posi_nonceleb","nonceleb","positive",6.66666666666667,5.33333333333333,3,5,3.33333333333333,4.66666666666667,4.33333333333333,5,6.66666666666667,5.66666666666667,5,4.11111111111111,5.16666666666667,6.16666666666667,5,5.33333333333333,3
"155",92,1,"Mauris. Etiam montes et consectetuer justo, molestie wisi platea aliquet. Felis.","Urna est? Vitae molestie facilisi rutrum, facilisis. Facilisis porta porta eget dolor nibh. Pellentesque.",5,1,"posi_nonceleb","nonceleb","positive",5.33333333333333,2.66666666666667,3.66666666666667,5,8,3.33333333333333,7,4,4.66666666666667,5.33333333333333,4,6.11111111111111,3.83333333333333,5,4,2.66666666666667,3.66666666666667
"156",43,1,"Aliquam risus ab, posuere. Volutpat ultrices justo aenean rutrum sagittis! Cras? Justo aliquet interdum.","Maecenas porta sem! Amet proin sem dolorem nec ultricies ut et fringilla.",2,5,"posi_nonceleb","nonceleb","positive",8,4,7,6,4,6,5.33333333333333,8.33333333333333,7,4.33333333333333,4.66666666666667,5.11111111111111,5,5.66666666666667,4.66666666666667,4,7
"157",73,3,"Malesuada. Fusce odio. Ac, imperdiet. Augue ut. Ridiculus wisi ante sed placerat. Suscipit.","Ab suspendisse. Urna commodo vestibulum eu non. Porta nulla nec.",6,7,"posi_nonceleb","nonceleb","positive",2.33333333333333,5.66666666666667,6.33333333333333,8.33333333333333,2.66666666666667,5.66666666666667,6.33333333333333,7,5,5,5.33333333333333,4.88888888888889,7,5,5.33333333333333,5.66666666666667,6.33333333333333
"158",87,3,"Maecenas. Pharetra posuere eget duis faucibus faucibus ab facilisis, justo.","Aenean bibendum bibendum vehicula vitae? Non interdum suspendisse ullamcorper euismod. Faucibus felis.",4,6,"posi_nonceleb","nonceleb","positive",6,5.66666666666667,6.33333333333333,5.66666666666667,3.33333333333333,4.33333333333333,4.33333333333333,6,6.66666666666667,4.33333333333333,2.33333333333333,4,5.66666666666667,5.5,2.33333333333333,5.66666666666667,6.33333333333333
"159",4,1,"Nunc maecenas proin vestibulum, curabitur wisi egestas suspendisse tincidunt morbi, integer malesuada sagittis scelerisque.","Nibh, porta vehicula cursus aenean erat etiam bibendum erat leo ac.",2,4,"posi_nonceleb","nonceleb","positive",2,5.33333333333333,5.66666666666667,7.66666666666667,4.66666666666667,5.33333333333333,6,4,3.66666666666667,5.33333333333333,4.66666666666667,5.33333333333333,6.5,4.5,4.66666666666667,5.33333333333333,5.66666666666667
"160",67,4,"Maecenas! Iaculis facilisi dolorem pharetra vel tincidunt quis. Tempora nulla ante neque viverra aenean.","Convallis natoque pellentesque. Fusce suspendisse? Commodo ut metus iaculis accumsan porttitor dictumst.",2,3,"posi_nonceleb","nonceleb","positive",6.66666666666667,2,3.66666666666667,7.33333333333333,3.66666666666667,5.33333333333333,7,3,3,5.33333333333333,5.33333333333333,5.33333333333333,4.66666666666667,4.16666666666667,5.33333333333333,2,3.66666666666667
"161",84,3,"Vehicula ligula pellentesque faucibus quam. Ante purus sed tortor sagittis euismod. Curabitur, donec posuere.","Pellentesque suspendisse facilisis consectetuer etiam suspendisse amet, fusce non. Metus.",2,3,"posi_nonceleb","nonceleb","positive",4.66666666666667,4.66666666666667,4.66666666666667,6,6.66666666666667,7.33333333333333,5,6,4,6.66666666666667,5.33333333333333,6.33333333333333,5.33333333333333,5.33333333333333,5.33333333333333,4.66666666666667,4.66666666666667
"162",6,2,"Pretium eros! Phasellus per ullamcorper. Odio vel, vehicula. Euismod orci est sollicitudin? Suspendisse accumsan.","Tempus! Rutrum elementum in bibendum. Arcu! Ac atque? Duis dolorem magnis platea accumsan.",1,5,"posi_nonceleb","nonceleb","positive",2.66666666666667,5,6.66666666666667,3.66666666666667,4.33333333333333,3,5.33333333333333,2.33333333333333,6,3.33333333333333,4.33333333333333,4.22222222222222,4.33333333333333,4.66666666666667,4.33333333333333,5,6.66666666666667
"163",88,1,"Neque sit mauris! Nibh nibh et. Sem ut. Ultricies rutrum ac ultrices augue vitae.","Ante viverra. Ultricies lacus molestie. Ridiculus! Eros neque ultricies dignissim leo cras ut.",6,1,"posi_nonceleb","nonceleb","positive",4.66666666666667,6.66666666666667,6,5.33333333333333,6,3.66666666666667,4,4.66666666666667,7.33333333333333,7.33333333333333,4.33333333333333,4.55555555555556,6,7.33333333333333,4.33333333333333,6.66666666666667,6
"164",61,4,"Eleifend diam gravida. Egestas ridiculus fermentum elementum! Lorem ante? Ligula turpis! Suspendisse rhoncus sem? Vestibulum.","Et suspendisse! Pellentesque. Luctus aenean pede! Facilisis sapien leo posuere.",3,6,"posi_nonceleb","nonceleb","positive",5,5.66666666666667,5,4.66666666666667,6,5.33333333333333,6,6,2.66666666666667,6.66666666666667,5,5.77777777777778,5.16666666666667,4.66666666666667,5,5.66666666666667,5
"165",51,4,"Sagittis euismod rutrum! Rutrum. Potenti per. Culpa arcu vestibulum platea pharetra nullam eros. In.","Neque lacus magna sed sem dolorem a elementum odio sit.",2,1,"posi_nonceleb","nonceleb","positive",3.33333333333333,5,5.66666666666667,3,5.33333333333333,3.66666666666667,6,5,5.33333333333333,4,4.33333333333333,5,4,4.66666666666667,4.33333333333333,5,5.66666666666667
"166",72,1,"Blandit malesuada sollicitudin. Rutrum nullam dolor volutpat potenti et sagittis ab, et.","Faucibus et tellus felis phasellus. Quis natoque. Blandit viverra? Nibh.",3,6,"posi_nonceleb","nonceleb","positive",5,5.33333333333333,6.66666666666667,4.33333333333333,4,7.33333333333333,2.33333333333333,6,6.66666666666667,6.66666666666667,5,4.55555555555556,4.83333333333333,6.66666666666667,5,5.33333333333333,6.66666666666667
"167",57,3,"Tortor amet wisi mattis platea placerat ultricies dignissim bibendum nulla, viverra sagittis.","Etiam auctor cursus arcu etiam eleifend. Fusce posuere pellentesque. Proin mattis! Wisi placerat.",6,7,"posi_nonceleb","nonceleb","positive",6.33333333333333,4,4,6,5.33333333333333,6,4,3.66666666666667,3.66666666666667,4.33333333333333,4,5.11111111111111,5,4,4,4,4
"168",93,2,"Accumsan lorem? Suscipit accusamus orci augue suscipit sit culpa blandit wisi ante vulputate.","Integer massa! Turpis! Eleifend ligula. Purus sagittis maecenas. Nibh convallis eros iaculis bibendum atque. Ultrices.",2,3,"posi_nonceleb","nonceleb","positive",2.33333333333333,6.66666666666667,4.66666666666667,6.66666666666667,4.33333333333333,3.66666666666667,6.33333333333333,5,7.33333333333333,6,3,4.77777777777778,6.66666666666667,6.66666666666667,3,6.66666666666667,4.66666666666667
"169",89,1,"Eu? Et nec elementum, a tellus. Ultricies molestie interdum! Viverra.","Risus culpa natoque fusce dolorem sollicitudin pellentesque turpis auctor id aliquet.",4,2,"posi_nonceleb","nonceleb","positive",3.66666666666667,4,6,8.33333333333333,6.66666666666667,4.66666666666667,2.66666666666667,4.33333333333333,2.66666666666667,4.66666666666667,4.33333333333333,4.66666666666667,6.16666666666667,3.66666666666667,4.33333333333333,4,6
"170",40,1,"Posuere nonummy eget posuere urna convallis. Platea magna in facilisi? Temporibus accumsan donec malesuada.","Facilisi fringilla ultricies pretium fusce eu aliquet ligula dictumst cras! Duis.",5,4,"posi_nonceleb","nonceleb","positive",5.33333333333333,2.33333333333333,4.33333333333333,6,2.33333333333333,8,3.33333333333333,6.66666666666667,3.66666666666667,5.66666666666667,4.66666666666667,4.55555555555556,4.16666666666667,4.66666666666667,4.66666666666667,2.33333333333333,4.33333333333333
"171",14,2,"Ante cras leo tempor! Facilisi velit praesent odio est eget. Accumsan fringilla ullamcorper sodales phasellus.","Pharetra eu dui cursus. Mauris magnis, odio a iaculis at atque duis ante.",4,7,"posi_nonceleb","nonceleb","positive",6,3,4.66666666666667,2,5.66666666666667,6.33333333333333,3,2.66666666666667,4.33333333333333,3.33333333333333,6,5,2.5,3.83333333333333,6,3,4.66666666666667
"172",43,2,"Temporibus? Lacus justo massa. Volutpat pharetra amet dignissim phasellus integer.","Ut, amet porttitor sagittis tempus et, vulputate, justo convallis amet. Quis justo scelerisque sed? Nonummy.",1,4,"posi_nonceleb","nonceleb","positive",5.66666666666667,5.66666666666667,4.33333333333333,4.66666666666667,1.66666666666667,2.66666666666667,4.66666666666667,3.33333333333333,5.66666666666667,3.66666666666667,4.66666666666667,3,5.16666666666667,4.66666666666667,4.66666666666667,5.66666666666667,4.33333333333333
"173",20,4,"Arcu augue per tortor lacus diam bibendum, tempus gravida porta convallis? Laoreet! Nullam.","Accumsan metus sollicitudin etiam suscipit mauris atque ipsum porta quis. Bibendum pretium. Placerat.",4,1,"posi_nonceleb","nonceleb","positive",5.33333333333333,6.33333333333333,3.33333333333333,2.33333333333333,6.66666666666667,4.66666666666667,4.66666666666667,5,7.66666666666667,5.66666666666667,5.66666666666667,5.33333333333333,4.33333333333333,6.66666666666667,5.66666666666667,6.33333333333333,3.33333333333333
"174",20,3,"Mauris fringilla vel temporibus elementum odio eleifend. Vel culpa fringilla vulputate eget lorem ante.","Nulla, tellus dictumst! Nulla. Elit vehicula massa dolor augue tempora.",2,5,"posi_nonceleb","nonceleb","positive",5,7,4.66666666666667,3.33333333333333,4.66666666666667,5.66666666666667,6.33333333333333,7.33333333333333,6.33333333333333,3.66666666666667,8.66666666666667,5.55555555555556,5.16666666666667,5,8.66666666666667,7,4.66666666666667
"175",23,3,"Id luctus a sit. Lectus consectetuer. Erat volutpat suscipit convallis auctor? Ante atque nonummy ultrices.","Nibh tempus montes ligula ullamcorper! Amet proin? Lacus neque? Egestas.",1,1,"posi_nonceleb","nonceleb","positive",6,2.33333333333333,4.33333333333333,5.66666666666667,3,5,7.66666666666667,5.66666666666667,6,4,6.66666666666667,5.22222222222222,4,5,6.66666666666667,2.33333333333333,4.33333333333333
"176",3,1,"Sollicitudin vulputate accusamus sagittis! Cursus leo ipsum lacus? Potenti venenatis primis diam quam.","Nec! Accusamus integer ullamcorper lacus tellus molestie commodo praesent at.",6,3,"posi_nonceleb","nonceleb","positive",4.66666666666667,2.33333333333333,7.66666666666667,3.66666666666667,5.33333333333333,4,3.33333333333333,2,5,3.33333333333333,4.33333333333333,4.22222222222222,3,4.16666666666667,4.33333333333333,2.33333333333333,7.66666666666667
"177",79,1,"Curabitur dolorem. Eleifend platea. Posuere morbi ab malesuada primis auctor.","Enim scelerisque! Natoque nibh turpis. Velit neque atque convallis montes. Etiam vitae fermentum commodo ab.",4,3,"posi_nonceleb","nonceleb","positive",4,4.33333333333333,7.33333333333333,4.66666666666667,3,4.66666666666667,6.66666666666667,5.33333333333333,4.33333333333333,4.66666666666667,4,4.77777777777778,4.5,4.5,4,4.33333333333333,7.33333333333333
"178",48,4,"Laoreet ipsum id? Lectus consectetuer. Nibh at? Odio etiam turpis ultricies! Dignissim.","Vel. Quis nec fermentum nunc vivamus, enim ridiculus iaculis? Rutrum, lacus, volutpat.",5,7,"posi_nonceleb","nonceleb","positive",3,5.66666666666667,6.66666666666667,4.33333333333333,6.33333333333333,5,3,5.66666666666667,4.33333333333333,5,2.66666666666667,4.77777777777778,5,4.66666666666667,2.66666666666667,5.66666666666667,6.66666666666667
"179",99,4,"Sagittis ridiculus massa quis sit maecenas. Vehicula platea blandit risus. Fusce felis.","Posuere ante culpa mattis ligula erat a et sit. Primis tellus? Fusce? Vehicula.",2,6,"posi_nonceleb","nonceleb","positive",5,5,5.66666666666667,8.33333333333333,4.33333333333333,4,2.66666666666667,5.66666666666667,5,8,6,3.66666666666667,6.66666666666667,6.5,6,5,5.66666666666667
"180",69,1,"Praesent platea atque eleifend fringilla bibendum! Elit! Phasellus donec cursus ultricies in.","Tempor amet dictumst enim vivamus morbi sapien, aliquam vel luctus elementum malesuada leo molestie.",2,4,"posi_nonceleb","nonceleb","positive",3,4.66666666666667,1,4.66666666666667,5.66666666666667,2.33333333333333,5.33333333333333,4.33333333333333,4.33333333333333,4.33333333333333,5.66666666666667,4.44444444444444,4.66666666666667,4.33333333333333,5.66666666666667,4.66666666666667,1
"181",0,1,"Duis? Eleifend sollicitudin maecenas sit et quam. Nulla ridiculus eu nullam. Morbi sollicitudin malesuada.","Malesuada luctus potenti! Velit placerat bibendum justo, molestie velit lectus commodo ultrices egestas. Potenti eleifend.",2,3,"posi_nonceleb","nonceleb","positive",6.66666666666667,3.66666666666667,2.66666666666667,5.66666666666667,5,3.66666666666667,8,4.33333333333333,7.33333333333333,7,7,5.55555555555555,4.66666666666667,7.16666666666667,7,3.66666666666667,2.66666666666667
"182",84,2,"Proin accumsan amet tempor. Accusamus fusce iaculis dui? Sagittis auctor ac donec magna vel arcu.","Iaculis, metus a? Atque platea egestas justo dui quam temporibus et. Dictumst auctor et.",5,7,"posi_nonceleb","nonceleb","positive",7.33333333333333,2.66666666666667,4.33333333333333,4.66666666666667,5,7,4.33333333333333,3.33333333333333,3,3,3.66666666666667,5.44444444444444,3.66666666666667,3,3.66666666666667,2.66666666666667,4.33333333333333
"183",75,2,"Venenatis dictumst, vehicula eros nonummy id neque, nunc rutrum ultricies lacus.","Vel orci? Blandit curabitur lectus pede venenatis et. Iaculis. Potenti.",6,3,"posi_nonceleb","nonceleb","positive",6,4,3,2.66666666666667,5,5.66666666666667,7,5.33333333333333,6.66666666666667,2,5.66666666666667,5.88888888888889,3.33333333333333,4.33333333333333,5.66666666666667,4,3
"184",49,4,"Bibendum pede mi egestas posuere dictumst? Iaculis. Rhoncus vulputate nunc imperdiet nulla.","Euismod vestibulum. Eget ut curabitur justo magnis dictumst maecenas? Vehicula.",3,2,"posi_nonceleb","nonceleb","positive",7,4,4.66666666666667,6,3.33333333333333,3,4.66666666666667,6.66666666666667,6,4,4.66666666666667,3.66666666666667,5,5,4.66666666666667,4,4.66666666666667
"185",54,3,"Nibh justo. Ultrices diam proin temporibus sapien! Volutpat amet nibh purus dolor id fringilla.","Vehicula aliquet tellus purus porttitor pretium vehicula vivamus vitae. Augue.",2,7,"posi_nonceleb","nonceleb","positive",8,3.66666666666667,5.33333333333333,3,4.66666666666667,6,6,2,3,3.66666666666667,4,5.55555555555556,3.33333333333333,3.33333333333333,4,3.66666666666667,5.33333333333333
"186",26,2,"Ultricies facilisis, elementum augue tempor et leo platea? Scelerisque pede iaculis fusce quam.","Vulputate ab eu? Felis? Vel phasellus ac sagittis fringilla accumsan ut dapibus rutrum tempus.",4,3,"posi_nonceleb","nonceleb","positive",4,4.33333333333333,3.66666666666667,4.33333333333333,4,4.66666666666667,6,6.33333333333333,7.66666666666667,3.66666666666667,5,4.88888888888889,4.33333333333333,5.66666666666667,5,4.33333333333333,3.66666666666667
"187",41,4,"Fermentum tempus quam risus porttitor tempor, sagittis duis? Arcu porttitor laoreet.","Eros natoque eleifend consequat vel pellentesque suscipit? Porta ridiculus interdum tempora, magna elementum.",4,5,"posi_nonceleb","nonceleb","positive",5.66666666666667,7,6,2.66666666666667,3.33333333333333,4.33333333333333,4.66666666666667,2.66666666666667,4,5.33333333333333,8,4.11111111111111,4.83333333333333,4.66666666666667,8,7,6
"188",93,2,"Cras! Magna ultrices tellus nullam nec sed risus egestas duis. Montes aliquet fringilla purus.","Morbi suspendisse sodales eleifend accumsan neque tempor montes eros? Vulputate. Commodo pretium.",4,5,"posi_nonceleb","nonceleb","positive",5,6,6,7.33333333333333,4,5,6.33333333333333,1,4,6.66666666666667,6,5.11111111111111,6.66666666666667,5.33333333333333,6,6,6
"189",18,3,"Maecenas! Sem risus massa? Nibh a culpa, porttitor vel! Ligula convallis natoque morbi euismod iaculis.","Maecenas purus ab nullam mauris ridiculus placerat temporibus pretium vestibulum diam. Mauris facilisis cras augue.",5,6,"posi_nonceleb","nonceleb","positive",6,6,6.33333333333333,4,4.66666666666667,5.66666666666667,2.33333333333333,4.33333333333333,4.33333333333333,6,4,4.22222222222222,5,5.16666666666667,4,6,6.33333333333333
"190",1,4,"Viverra? Gravida duis imperdiet suscipit diam? Integer amet orci vitae praesent platea.","Mauris convallis placerat eros tempus rutrum venenatis dictumst ante laoreet ipsum primis accumsan.",5,6,"posi_nonceleb","nonceleb","positive",3.33333333333333,6.33333333333333,3.66666666666667,4.66666666666667,6.33333333333333,8,4.66666666666667,6.66666666666667,4.66666666666667,7.66666666666667,2,6.33333333333333,5.5,6.16666666666667,2,6.33333333333333,3.66666666666667
